57736	1484810	"schedule_work - put work task in global workqueue
@work: job to be done

This puts a job in the kernel-global workqueue."
57750	1485197	"schedule_delayed_work - put work task in global workqueue after delay
@dwork: job to be done
@delay: number of jiffies to wait or 0 for immediate execution

After waiting for a given time this puts a job in the kernel-global
workqueue."
57767	1485713	"schedule_delayed_work_on - queue work in global workqueue on CPU after delay
@cpu: cpu to use
@dwork: job to be done
@delay: number of jiffies to wait

After waiting for a given time this puts a job in the kernel-global
workqueue on the specified CPU."
57785	1486177	"schedule_on_each_cpu - call a function on each online CPU from keventd
@func: the function to call

Returns zero on success.
Returns -ve errno on failure.

Appears to be racy against CPU hotplug.

schedule_on_each_cpu() is very slow."
57795	1486375	CPU hotplug
57826	1487232	"execute_in_process_context - reliably execute the routine with user context
@fn: the function to execute
@ew: guaranteed storage for the execute work structure (must
be available when the work executes)

Executes the function immediately if process context is available,
otherwise schedules the function for delayed execution.

Returns: 0 - function was executed
1 - function was scheduled for execution"
57849	1487673	preempt-safe: keventd is per-cpu
57889	1488601	"Nobody can add the work_struct to this cwq,
if (caller is __create_workqueue)
nobody should see this wq
else // caller is CPU_UP_PREPARE
cpu is not on cpu_online_map
so we can abort safely."
57966	1490262	"Our caller is either destroy_workqueue() or CPU_DEAD,
workqueue_mutex protects cwq->thread"
57983	1490913	"If the caller is CPU_DEAD and cwq->worklist was not empty,
a concurrent flush_workqueue() can insert a barrier after us.
However, in that case run_workqueue() won't return and check
kthread_should_stop() until it flushes all work_struct's.
When ->worklist becomes empty it is safe to exit because no
more work_structs can be queued on this cwq: flush_workqueue
checks list_empty(), and a ""normal"" queue_work() can't use
a dead CPU."
57993	1491131	"destroy_workqueue - safely terminate a workqueue
@wq: target workqueue

Safely destroy a workqueue. All work currently pending will be done first."
58091	1493751	"audit -- definition of audit_context structure and supporting types





This program is free software; you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation; either version 2 of the License, or
(at your option) any later version.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with this program; if not, write to the Free Software
Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307 USA"
58100	1493908	"0 = no checking
1 = put_count checking
2 = verbose put_count checking"
58105	1494103	"At task start time, the audit_state is set in the audit_context using
a per-task filter. At syscall entry, the audit_state is augmented by
the syscall filter."
58109	1494250	"Do not create per-task audit_context.
No syscall-specific audit records can
be generated."
58113	1494413	"Create the per-task audit_context,
but don't necessarily fill it in at
syscall entry time (i.e., filter
instead)."
58119	1494664	"Create the per-task audit_context,
and always fill it in at syscall
entry time. This makes a full
syscall record available if some
other part of the kernel decides it
should be recorded."
58123	1494850	"Create the per-task audit_context,
always fill it in at syscall entry
time, and always write out the audit
record at syscall exit time."
58126	1494871	Rule lists
58136	1494954	"reference count
insertion path
associated superblock device
associated inode number
associated parent
entry in parent->watches list
associated rules"
58156	1495581	for data alloc on list rules
58158	1495648	ties events to rules
58164	1495739	"quick access to arch field
quick access to an inode field
associated watch
associated watched tree
entry in audit_{watch,tree}.rules list"
58231	1498220	never called
58261	1499119	"linux/kernel/capability.c



Integrated into 2.1.97+, Andrew G. Morgan <morgan@kernel.org>
30 May 2002: Cleanup, Robert M. Love <rml@tech9.net>"
58274	1499441	"This lock protects task->cap_* for all tasks including current.
Locking rule: acquire this prior to tasklist_lock."
58281	1499671	"For sys_getproccap() and sys_setproccap(), any of the three
capability set pointers may be NULL -- indicating that that set is
uninteresting and/or not to be changed."
58291	1499989	"sys_capget - get the capabilities of a given process.
@header: pointer to struct that contains capability version and
target pid data
@dataptr: pointer to struct that contains the effective, permitted,
and inheritable capabilities that are returned

Returns 0 on success and < 0 on error."
58342	1501094	"cap_set_pg - set capabilities for all processes in a given process
group. We call this holding task_capability_lock and tasklist_lock."
58376	1501885	"cap_set_all - set capabilities for all processes other than init
and self. We call this holding task_capability_lock and tasklist_lock."
58420	1503301	"sys_capset - set capabilities for a process or a group of processes
@header: pointer to struct that contains capability version and
target pid data
@data: pointer to struct that contains the effective, permitted,
and inheritable capabilities

Set capabilities for a given process, all processes, or all
processes in a given process group.

The restrictions on setting capabilities are specified as:

[pid is for the 'target' task. 'current' is the calling task.]

I: any raised capabilities must be a subset of the (old current) permitted
P: any raised capabilities must be a subset of the (old current) permitted
E: must be set to a subset of (new target) permitted

Returns 0 on success and < 0 on error."
58464	1504417	"having verified that the proposed changes are legal,
we now put them into effect."
58466	1504494	all procs other than current and init
58469	1504596	all procs in process group
58510	1505354	"kernel/ccontainer_debug.c - Example cgroup subsystem that
exposes debug info



Developed by Paul Menage (menage@google.com)"
58623	1508121	"kernel/configs.c
Echo the kernel .config file used to build the kernel






This program is free software; you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation; either version 2 of the License, or (at
your option) any later version.

This program is distributed in the hope that it will be useful, but
WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE, GOOD TITLE or
NON INFRINGEMENT. See the GNU General Public License for more
details.

You should have received a copy of the GNU General Public License
along with this program; if not, write to the Free Software
Foundation, Inc., 675 Mass Ave, Cambridge, MA 02139, USA."
58633	1508332	"**********************************************
the actual current config file"
58644	1508703	"Define kernel_config_data and kernel_config_data_size, which contains the
wrapped and compressed configuration file. The file is first compressed
with gzip and then bounded by two eight byte magic numbers to allow
extraction from a binary kernel image:

IKCFG_ST
<image>
IKCFG_ED"
58657	1509003	"**********************************************
globals and useful constants"
58674	1509475	"***********************************************
ikconfig_init: start up everything we need to"
58680	1509638	create the current config file
58693	1509897	"***********************************************
ikconfig_cleanup: clean up our mess"
58707	1510268	CONFIG_IKCONFIG_PROC
58713	1510376	"CPU control.
(C) 2001, 2002, 2003, 2004 Rusty Russell

This code is licenced under the GPL."
58726	1510709	This protects CPUs going up and down...
58734	1510971	"If set, cpu_up and cpu_down will return -EBUSY and do nothing.
Should always be manipulated under cpu_add_remove_lock"
58739	1511108	Crappy recursive lock-takers in cpufreq! Complain loudly about idiots
58774	1511785	CONFIG_HOTPLUG_CPU
58776	1511831	Need to know about CPUs going up/down?
58820	1512865	Take this CPU down.
58828	1513100	Ensure this CPU doesn't handle any more interrupts.
58834	1513269	"Force idle task to run as soon as we yield: it should
immediately notice cpu is offline and die quickly."
58839	1513349	Requires cpu_add_remove_lock to be held
58871	1514203	Ensure that we are not runnable on dying cpu
58882	1514535	CPU didn't die: tell everyone. Can't complain.
58894	1514778	Wait for it to sleep (leaving idle task).
58898	1514850	This actually kills the CPU.
58901	1514937	CPU is completely dead: tell everyone. Too late to complain.
58930	1515480	CONFIG_HOTPLUG_CPU
58932	1515527	Requires cpu_add_remove_lock to be held
58953	1516122	Arch-specific enabling code.
58961	1516313	Now call notifier in preparation.
59007	1517466	"We take down all of the non-boot CPUs in one shot to avoid races
with the userspace trying to use the CPU hotplug at the same time"
59025	1517914	Make sure the CPUs won't be enabled by someone else
59038	1518167	Allow everyone to use the CPU hotplug again
59057	1518617	CONFIG_PM_SLEEP_SMP
59072	1519221	"delayacct.c - per-task delay accounting



This program is free software; you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation; either version 2 of the License, or
(at your option) any later version.

This program is distributed in the hope that it would be useful, but
WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See
the GNU General Public License for more details."
59080	1519424	Delay accounting turned on/off
59106	1519987	"Start accounting for a delay statistic using
its starting timestamp (@start)"
59116	1520216	"Finish delay accounting for a statistic using
its timestamps (@start, @end), accumalator (@total) and @count"
59145	1520835	Swapin block I/O
59150	1521013	Other block I/O
59167	1521439	"Though tsk->delays accessed later, early exit avoids
unnecessary returning of other data"
59185	1522005	"No locking available for sched_info (and too expensive to add one)
Mitigate by taking snapshot of values"
59199	1522419	zero XXX_total, non-zero XXX_count implies XXX stat overflowed
59237	1523699	"$Id: dma.c,v 1.7 1994/12/28 03:35:33 root Exp root $
linux/kernel/dma.c: A DMA channel allocator. Inspired by linux/kernel/irq.c.

Written by Hennus Bergman, 1992.

1994/12/26: Changes by Alex Nash to fix a minor bug in /proc/dma.
In the previous version the reported device could end up being wrong,
if a device requested a DMA channel that was already in use.
[It also happened to remove the sizeof(char *) == sizeof(int)
assumption introduced because of those /proc/dma patches. -- Hennus]"
59264	1524585	"A note on resource allocation:

All drivers needing DMA channels, should allocate and release them
through the public routines `request_dma()' and `free_dma()'.

In order to avoid problems, all processes should allocate resources in
the same sequence and release them in the reverse order.

So, when allocating DMAs and IRQs, first allocate the IRQ, then the DMA.
When releasing them, first release the DMA, then release the IRQ.
If you don't, you may cause allocation requests to fail unnecessarily.
This doesn't really matter now, but it will once we get real semaphores
in the kernel."
59271	1524684	If our port doesn't define this it has no PC like DMA
59279	1524880	"Channel n is busy iff dma_chan_busy[n].lock != 0.
DMA0 used to be reserved for DRAM refresh, but apparently not any more...
DMA4 is reserved for cascading."
59295	1525185	"request_dma - request and reserve a system DMA channel
@dmanr: DMA channel number
@device_id: reserving device ID string, used in /proc/dma"
59306	1525464	old flag was 0, now contains 1 to indicate busy
59308	1525495	request_dma
59313	1525583	"free_dma - free a reserved system DMA channel
@dmanr: DMA channel number"
59326	1525864	free_dma
59362	1526407	MAX_DMA_CHANNELS
59401	1527236	"Handling of different ABIs (personalities).

We group personalities into execution domains which have their
own handlers for kernel entry points, signal mapping, etc...

2001-05-06 Complete rewrite, Christoph Hellwig (hch@infradead.org)"
59433	1527865	"name
lcall7 causes a seg fault.
PER_LINUX personality.
PER_LINUX personality.
Identity map signals.
- both ways."
59559	1530513	"At that point we are guaranteed to be the sole owner of
current->fs."
59620	1532271	"Rewritten by Rusty Russell, on the backs of many others...


This program is free software; you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation; either version 2 of the License, or
(at your option) any later version.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with this program; if not, write to the Free Software
Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307 USA"
59629	1532538	Sort the kernel's built-in exception table
59635	1532694	Given an address, look for it in the exception tables.
59678	1533576	"linux/kernel/futex_compat.c

Futex compatibililty routines."
59690	1533775	Fetch a robust-list pointer. Bit 0 signals PI futexes:
59718	1534463	"Walk curr->robust_list (very carefully, it's a userspace list!)
and mark any locks found there dead, and notify any waiters.

We silently return on any sign of list-walking problem."
59731	1534891	"Fetch the list head (which was registered earlier, via
sys_set_robust_list()):"
59736	1535012	Fetch the relative futex offset:
59742	1535160	"Fetch any possibly pending lock-add first, and handle it
if it exists:"
59747	1535306	avoid warning with gcc
59752	1535457	"Fetch the next entry in the list before calling
handle_futex_death:"
59758	1535654	"A pending lock might already be on the list, so
dont process it twice:"
59772	1535940	Avoid excessively long or circular lists:
59862	1537804	linux/kernel/itimer.c
59864	1537870	These are all the functions necessary to implement itimers
59882	1538283	"itimer_get_remtime - get remaining time for the timer

@timer: the timer to read

Returns the delta between the expiry time and now, which can be
less than zero or 1usec for an pending expired timer"
59891	1538559	"Racy but safe: if the itimer expires after the above
hrtimer_get_remtime() call but before this condition
then we return 0 - which is correct."
59926	1539522	about to fire
59952	1540317	about to fire
59986	1541009	The timer is automagically restarted, when interval != 0
59999	1541299	Returns true if the timeval is in canonical form
60012	1541650	Validate the timevals in value.
60027	1542067	We are sharing ->siglock with it_real_fn()
60107	1544517	"alarm_setitimer - set alarm in seconds

@seconds: number of seconds until alarm
0 disables the alarm

Returns the remaining time in seconds of a pending timer or 0 when
the timer is not active.

On 32 bit machines the seconds value is limited to (INT_MAX/2) to avoid
negative timeval settings which would cause immediate expiry."
60125	1544977	"We can't return 0 if we have an alarm pending ... And we'd
better return too much than too little anyway"
60347	1552046	"A simple kernel FIFO implementation.



This program is free software; you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation; either version 2 of the License, or
(at your option) any later version.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with this program; if not, write to the Free Software
Foundation, Inc., 675 Mass Ave, Cambridge, MA 02139, USA."
60365	1552604	"kfifo_init - allocates a new FIFO using a preallocated buffer
@buffer: the preallocated buffer to be used.
@size: the size of the internal buffer, this have to be a power of 2.
@gfp_mask: get_free_pages mask, passed to kmalloc()
@lock: the lock to be used to protect the fifo buffer

Do NOT pass the kfifo to kfifo_free() after use! Simply free the
&struct kfifo with kfree()."
60371	1552766	size must be a power of 2
60394	1553315	"kfifo_alloc - allocates a new FIFO and its internal buffer
@size: the size of the internal buffer to be allocated.
@gfp_mask: get_free_pages mask, passed to kmalloc()
@lock: the lock to be used to protect the fifo buffer

The size will be rounded-up to a power of 2."
60403	1553559	"round up to the next power of 2, since our 'let the indices
wrap' tachnique works only in this case."
60425	1553931	"kfifo_free - frees the FIFO
@fifo: the fifo to be freed."
60445	1554502	"__kfifo_put - puts some data into the FIFO, no locking version
@fifo: the fifo to be used.
@buffer: the data to be added.
@len: the length of the data to be added.

This function copies at most @len bytes from the @buffer into
the FIFO depending on the free space, and returns the number of
bytes copied.

Note that with only one concurrent reader and one concurrent
writer, you don't need extra locking to use these functions."
60456	1554772	"Ensure that we sample the fifo->out index -before- we
start putting bytes into the kfifo."
60460	1554848	first put the data starting from fifo->in to buffer end
60464	1555039	then put the rest (if any) at the beginning of the buffer
60470	1555182	"Ensure that we add the bytes to the kfifo -before-
we update the fifo->in index."
60491	1555703	"__kfifo_get - gets some data from the FIFO, no locking version
@fifo: the fifo to be used.
@buffer: where the data must be copied.
@len: the size of the destination buffer.

This function copies at most @len bytes from the FIFO into the
@buffer and returns the number of copied bytes.

Note that with only one concurrent reader and one concurrent
writer, you don't need extra locking to use these functions."
60502	1555960	"Ensure that we sample the fifo->in index -before- we
start removing bytes from the kfifo."
60506	1556043	first get the data from fifo->out until the end of the buffer
60510	1556238	then get the rest (if any) from the beginning of the buffer
60516	1556387	"Ensure that we remove the bytes from the kfifo -before-
we update the fifo->out index."
60534	1556687	"kernel/ksysfs.c - sysfs attributes in /sys/kernel, which
are not related to any other subsystem



This file is release under the GPLv2"
60552	1557182	current uevent sequence number
60559	1557402	uevent helper program, used during early boo
60598	1558426	CONFIG_KEXEC
60602	1558512	Make /sys/kernel/notes give the raw contents of our kernel .notes section.
60658	1559835	"Create ""/sys/kernel/uids"" directory and corresponding root user's
directory under it."
60673	1560174	"Kernel thread helper functions.


Creation is done via kthreadd, so that we get a clean environment
even if we're invoked from userspace (think modprobe, hotplug cpu,
etc.)."
60690	1560611	Information passed to kthread() from kthreadd.
60695	1560744	Result passed back to kthread_create() from kthreadd.
60710	1561017	"Thread stopping is done by setthing this var: lock serializes
multiple kthread_stop calls."
60720	1561370	"kthread_should_stop - should this kthread return now?

When someone calls kthread_stop() on your kthread, it will be woken
and this will return true. You should then return, and your return
value will be passed through to kthread_stop()."
60734	1561671	Copy data: it's on kthread's stack
60738	1561784	OK, tell user we're spawned, wait for stop or wakeup
60746	1561991	It might have exited on its own, w/o kthread_stop. Check.
60758	1562253	We want our own signal handler (we take no signals by default).
60789	1563398	"kthread_create - create a kthread.
@threadfn: the function to run until signal_pending(current).
@data: data ptr for @threadfn.
@namefmt: printf-style name for the thread.

Description: This helper function creates and names a kernel
thread. The thread will be stopped: use wake_up_process() to start
it. See also kthread_run(), kthread_create_on_cpu().

When woken, the thread will run @threadfn() with @data as its
argument. @threadfn() can either call do_exit() directly if it is a
standalone thread for which noone will call kthread_stop(), or
return when 'kthread_should_stop()' is true (which means
kthread_stop() has been called). The return value should be zero
or a negative error number; it will be passed to kthread_stop().

Returns a task_struct or ERR_PTR(-ENOMEM)."
60828	1564479	"kthread_bind - bind a just-created kthread to a cpu.
@k: thread created by kthread_create().
@cpu: cpu (might not be online, must be possible) for @k to run on.

Description: This function is equivalent to set_cpus_allowed(),
except that @cpu doesn't need to be online, and the thread must be
stopped (i.e., just returned from kthread_create())."
60835	1564677	Must have done schedule() in kthread() before we set_task_cpu
60854	1565314	"kthread_stop - stop a thread created by kthread_create().
@k: thread created by kthread_create().

Sets kthread_should_stop() for @k to return true, wakes it, and
waits for it to exit. Your threadfn() must not call do_exit()
itself if you use this function! This can also be called after
kthread_create() instead of calling wake_up_process(): the thread
will exit without calling threadfn().

Returns the result of threadfn(), or %-EINTR if wake_up_process()
was never called."
60861	1565473	It could exit after stop_info.k set, but before wake_up_process.
60864	1565564	Must init completion *before* thread sees kthread_stop_info.k
60868	1565682	Now set kthread_should_stop() to true, and wake it up.
60873	1565818	Once it dies, reset stop ptr, gather result and we're done.
60887	1566129	Setup a clean context for our children to inherit.
60950	1568165	"latency.c: Explicit system-wide latency-expectation infrastructure

The purpose of this infrastructure is to allow device drivers to set
latency constraint they have and to collect and summarize these
expectations globally. The cummulated result can then be used by
power management and similar users to make decisions that have
tradoffs with a latency component.

An example user of this are the x86 C-states; each higher C state saves
more power, but has a higher exit latency. For the idle loop power
code to make a good decision which C-state to use, information about
acceptable latencies is required.

An example announcer of latency is an audio driver that knowns it
will get an interrupt when the hardware has 200 usec of samples
left in the DMA buffer; in that case the driver can set a latency
constraint of, say, 150 usec.

Multiple drivers can each announce their maximum accepted latency,
to keep these appart, a string based identifier is used.


(C) Copyright 2006 Intel Corporation
Author: Arjan van de Ven <arjan@linux.intel.com>

This program is free software; you can redistribute it and/or
modify it under the terms of the GNU General Public License
as published by the Free Software Foundation; version 2
of the License."
60971	1568633	"locking rule: all modifications to current_max_latency and
latency_list need to be done while holding the latency_lock.
latency_lock needs to be taken _irqsave."
60982	1568928	"This function returns the maximum latency allowed, which
happens to be the minimum of all maximum latencies on the
list."
61008	1569685	"set_acceptable_latency - sets the maximum latency acceptable
@identifier: string that identifies this driver
@usecs: maximum acceptable latency for this driver

This function informs the kernel that this device(driver)
can accept at most usecs latency. This setting is used for
power management and similar tradeoffs.

This function sleeps and can only be called from process
context.
Calling this function with an existing identifier is valid
and will cause the existing latency setting to be changed."
61045	1570643	"if we inserted the new one, we're done; otherwise there was
an existing one so we need to free the redundant data"
61070	1571447	"modify_acceptable_latency - changes the maximum latency acceptable
@identifier: string that identifies this driver
@usecs: maximum acceptable latency for this driver

This function informs the kernel that this device(driver)
can accept at most usecs latency. This setting is used for
power management and similar tradeoffs.

This function does not sleep and can be called in any context.
Trying to use a non-existing identifier silently gets ignored.

Due to the atomic nature of this function, the modified latency
value will only be used for future decisions; past decisions
can still lead to longer latencies in the near future."
61099	1572361	"remove_acceptable_latency - removes the maximum latency acceptable
@identifier: string that identifies this driver

This function removes a previously set maximum latency setting
for the driver and frees up any resources associated with the
bookkeeping needed for this.

This function does not sleep and can be called in any context.
Trying to use a non-existing identifier silently gets ignored."
61120	1572853	"If we just deleted the system wide value, we need to
recalculate with a full search"
61136	1573309	"system_latency_constraint - queries the system wide latency maximum

This function returns the system wide maximum latency in
microseconds.

This function does not sleep and can be called in any context."
61156	1574055	"synchronize_acceptable_latency - recalculates all latency decisions

This function will cause a callback to various kernel pieces that
will make those pieces rethink their latency decisions. This implies
that if there are overlong latencies in hardware state already, those
latencies get taken right now. When this call completes no overlong
latency decisions should be active anymore.

Typical usecase of this is after a modify_acceptable_latency() call,
which in itself is non-blocking and non-synchronizing.

This function blocks and should not be called with locks held."
61175	1574780	"Latency notifier: this notifier gets called when a non-atomic new
latency value gets set. The expectation nof the caller of the
non-atomic set is that when the call returns, future latencies
are within bounds, so the functions on the notifier list are
expected to take the overlong latencies immediately, inside the
callback, and not make a overlong latency decision anymore.

The callback gets called when the new latency value is made
active so system_latency_constraint() returns the new latency."
61194	1575341	"we don't want by default to have longer latencies than 2 ticks,
since that would cause lost ticks"
61207	1575571	"kernel/lockdep_internals.h

Runtime locking correctness validator

lockdep subsystem internal functions and variables."
61217	1575897	"MAX_LOCKDEP_ENTRIES is the maximum number of lock dependencies
we track.

We use the per-lock dependency maps in two ways: we grow it by adding
every to-be-taken lock to all currently held lock's own dependency
table (if it's not there yet), and we check it for lock order
conflicts and deadlocks."
61229	1576224	"Stack-trace: tightly packed array of stack backtrace
addresses. Protected by the hash_lock."
61253	1576910	Various lockdep statistics:
61376	1581455	"kernel/mutex-debug.c

Debugging code for mutexes

Started by Ingo Molnar:



lock debugging, locking tree, deadlock detection started by:


Released under the General Public License (GPL)."
61390	1581752	Must be called with lock->wait_lock held.
61422	1582737	Mark the current thread as blocked on the lock:
61456	1583649	Make sure we are not reinitializing a held lock:
61471	1584060	"mutex_destroy - mark a mutex unusable
@lock: the mutex to be destroyed

This function marks the mutex uninitialized, and any subsequent
use of the mutex is forbidden. The mutex must not be locked when
this function is called."
61490	1584567	"Mutexes: blocking mutual exclusion locks

started by Ingo Molnar:



This file contains mutex debugging related internal declarations,
prototypes and inline functions, for the CONFIG_DEBUG_MUTEXES case.
More details are in kernel/mutex-debug.c."
61494	1584625	This must be called with lock->wait_lock held.
61547	1586271	"kernel/mutex.c

Mutexes: blocking mutual exclusion locks

Started by Ingo Molnar:



Many thanks to Arjan van de Ven, Thomas Gleixner, Steven Rostedt and
David Howells for suggestions and improvements.

Also see Documentation/mutex-design.txt."
61558	1586555	"In the DEBUG case we are using the ""NULL fastpath"" for mutexes,
which forces all calls into the slowpath:"
61574	1586897	"mutex_init - initialize the mutex
@lock: the mutex to be initialized

Initialize the mutex to unlocked state.

It is not allowed to initialize an already locked mutex."
61593	1587457	"We split the mutex lock/unlock logic into separate fastpath and
slowpath functions, to reduce the register pressure on the fastpath.
We also put the fastpath first in the kernel image, to make sure the
branch is predicted by the CPU as default-untaken."
61617	1588382	"mutex_lock - acquire the mutex
@lock: the mutex to be acquired

Lock the mutex exclusively for this task. If the mutex is not
available right now, it will sleep until it can get it.

The mutex must later on be released by the same task that
acquired it. Recursive locking is not allowed. The task
may not exit without first unlocking the mutex. Also, kernel
memory where the mutex resides mutex must not be freed with
the mutex still locked. The mutex must first be initialized
(or statically defined) before it can be locked. memset()-ing
the mutex to 0 is not allowed.

( The CONFIG_DEBUG_MUTEXES .config option turns on debugging
checks that will enforce the restrictions and will also do
deadlock debugging. )

This function is similar to (but not equivalent to) down()."
61624	1588558	"The locking fastpath is the 1->0 transition from
'unlocked' into 'locked' state."
61644	1589064	"mutex_unlock - release the mutex
@lock: the mutex to be released

Unlock a mutex that has been locked by this task previously.

This function must not be used in interrupt context. Unlocking
of a not locked mutex is not allowed.

This function is similar to (but not equivalent to) up()."
61650	1589221	"The unlocking fastpath is the 0->1 transition from 'locked'
into 'unlocked' state:"
61658	1589378	Lock a mutex (possibly interruptible), slowpath:
61674	1589880	add waiting tasks to the end of the waitqueue (FIFO):
61693	1590468	"Lets try to take the lock again - this is needed even if
we get here for the first time (shortly after failing to
acquire the lock), to make sure that we get a wakeup once
it's unlocked. Later on, if we sleep, this is the
operation that gives us the lock. We xchg it to -1, so
that when we release the lock, we properly wake up the
other waiters:"
61701	1590639	"got a signal? (This code gets eliminated in the
TASK_UNINTERRUPTIBLE case.)"
61713	1591002	didnt get the lock, go to sleep:
61721	1591179	got the lock - rejoice!
61725	1591344	set it to 0 if there are no waiters left:
61758	1592031	Release the lock, slowpath:
61773	1592509	"some architectures leave the lock unlocked in the fastpath failure
case, others need to leave it locked. In the later case we have to
unlock it here"
61778	1592668	get the first entry from the wait-list:
61795	1592972	Release the lock, slowpath:
61806	1593264	"Here come the less common (and hence less performance-critical) APIs:
mutex_lock_interruptible() and mutex_trylock()."
61820	1593767	"mutex_lock_interruptible - acquire the mutex, interruptable
@lock: the mutex to be acquired

Lock the mutex like mutex_lock(), and return 0 if the mutex has
been acquired or sleep until the mutex becomes available. If a
signal arrives while waiting for the lock then this function
returns -EINTR.

This function is similar to (but not equivalent to) down_interruptible()."
61850	1594551	"Spinlock based trylock, we take the spinlock and check whether we
can get the lock:"
61864	1594985	Set it back to 0 if there are no waiters:
61886	1595667	"mutex_trylock - try acquire the mutex, without waiting
@lock: the mutex to be acquired

Try to acquire the mutex atomically. Returns 1 if the mutex
has been acquired successfully, and 0 on contention.

NOTE: this function follows the spin_trylock() convention, so
it is negated to the down_trylock() return values! Be careful
about this when converting semaphore users to mutexes.

This function must not be used in interrupt context. The
mutex must be released by the same task that acquired it."
61904	1596134	"Mutexes: blocking mutual exclusion locks

started by Ingo Molnar:



This file contains mutex debugging related internal prototypes, for the
!CONFIG_DEBUG_MUTEXES case. Most of them are NOPs:"
61930	1597031	ns_cgroup.c - namespace cgroup subsystem
61964	1597838	"Rules:
1. you can only enter a cgroup which is a child of your current
cgroup
2. you can only place another process into a cgroup if
a. you have CAP_SYS_ADMIN
b. your cgroup is an ancestor of task's destination cgroup
(hence either you are in the same cgroup as task, or in an
ancestor cgroup thereof)"
61992	1598434	"Rules: you can only create a cgroup if
1. you are capable(CAP_SYS_ADMIN)
2. the target cgroup is a descendant of your own cgroup"
62040	1599599	"Author: Serge Hallyn <serue@us.ibm.com>

This program is free software; you can redistribute it and/or
modify it under the terms of the GNU General Public License as
published by the Free Software Foundation, version 2 of the
License.

Jun 2006 - namespaces support
OpenVZ, SWsoft Inc.
Pavel Emelianov <xemul@openvz.org>"
62057	1599988	"creates a copy of ""orig"" with refcount 1."
62074	1600443	"Create new nsproxy and all of its the associated namespaces.
Return the newly created nsproxy. Do not attach this to the task,
leave it to the caller to do proper locking and attach it to task."
62146	1602085	"called from clone. This now handles copy for nsproxy and all
namespaces therein."
62205	1603173	"Called from unshare. Unshare all the namespaces part of nsproxy.
On success, returns the new nsproxy."
62249	1604117	"wait for others to get what they want from this nsproxy.

cannot release this nsproxy via the call_rcu() since
put_mnt_ns() will want to sleep"
62272	1604476	linux/kernel/panic.c
62277	1604586	"This function is used through-out the kernel (including mm and fs)
to indicate a major problem."
62315	1605358	Returns how long it waited in ms
62326	1605571	"panic - halt the system
@fmt: The text string to print

Display a message, then perform cleanups.

This function never returns."
62341	1605978	"It's possible to come here directly from a panic-assertion and not
have preempt disabled. Some functions called from here want
preempt to be disabled. No point enabling it later though..."
62355	1606343	"If we have crashed and we have a crash kernel loaded let it handle
everything else.
Do we want to call this before we try to display a message?"
62363	1606537	"Note smp_send_stop is the usual smp shutdown function, which
unfortunately means it may not be hardened to work in a panic
situation."
62376	1606829	"Delay timeout seconds before rebooting the machine.
We can't use the ""normal"" timers since we just panicked.."
62387	1607166	"This will not be a clean reboot, with everything
shutting down. But if there is a chance of
rebooting the system it will be rebooted."
62393	1607301	Make sure the user can actually press Stop-A (L1-A)
62424	1608059	"print_tainted - return a string to represent the kernel taint state.

'P' - Proprietary module has been loaded.
'F' - Module has been forcibly loaded.
'S' - SMP with CPUs not designed for SMP.
'R' - User forced a module unload.
'M' - System experienced a machine check exception.
'B' - System has hit bad_page.
'U' - Userspace-defined naughtiness.

The string is overwritten by the next call to print_taint()."
62447	1608711	can't trust the integrity of the kernel anymore
62472	1609130	"It just happens that oops_enter() and oops_exit() are identically
implemented..."
62483	1609378	This CPU may now print the oops message
62486	1609448	We need to stall this CPU
62488	1609513	This CPU gets to do the counting
62497	1609768	This CPU waits for a different one
62511	1610059	"Return true if the calling CPU is allowed to print oops-related info. This
is a bit racy.."
